Id,Reputation,CreationDate,DisplayName,LastAccessDate,Location,Views,UpVotes,DownVotes,AccountId,Age
1108,1,2013-08-07T22:08:09.877,Barb Wire,2013-08-07T22:29:09.170,Europe,0,0,0,2985372,
1109,1,2013-08-07T22:56:15.020,caedwa,2013-08-07T22:56:15.020,"Melbourne, Australia",0,0,0,89106,
1110,101,2013-08-08T05:14:34.837,Bhuvan Rikka 웃,2013-08-08T05:14:34.837,"Visakhapatnam, India",0,0,0,1631563,26
1112,101,2013-08-08T21:27:02.570,Pursuit,2013-08-12T18:04:46.357,California,0,0,0,893570,
1113,101,2013-08-09T02:05:29.373,Matt Chan,2017-07-09T23:35:16.227,"Boston, MA",0,1,0,97539,33
1114,101,2013-08-09T05:23:17.403,raylee,2013-12-20T17:41:38.800,"Toronto, Canada",0,0,0,2328748,
1115,101,2013-08-09T06:23:35.723,opensas,2014-12-23T06:46:29.460,buenos aires,0,1,0,20091,
1116,1,2013-08-09T07:48:27.347,billni,2013-08-09T07:48:27.347,,0,0,0,2463200,
1117,101,2013-08-09T13:55:23.987,Rahul,2017-08-04T07:03:21.270,,0,4,0,1299747,
1118,1,2013-08-10T01:12:03.847,lchsk,2013-08-10T01:12:03.847,,0,0,0,460994,
1119,103,2013-08-10T06:25:38.967,Ellie Kesselman,2015-06-06T23:56:11.853,Arizona,0,14,0,125392,
1120,101,2013-08-10T09:25:34.350,Ted Lawless,2016-10-31T21:08:26.897,"Providence, RI",0,1,0,395284,
1122,101,2013-08-10T20:15:10.970,Mert Yazıcıoğlu,2017-04-06T08:29:47.877,"Ankara, Turkey",0,0,0,1352894,
1123,101,2013-08-11T10:41:48.150,Mys_721tx,2017-03-22T17:10:26.513,Earth,0,0,0,1519847,25
1124,366,2013-08-11T10:48:44.913,CodeBeard,2014-06-20T13:59:01.250,,1,4,0,3159017,37
1125,101,2013-08-11T11:00:00.620,Simon Hayward,2015-03-24T20:23:17.840,Brighton,0,8,0,232418,37
1126,101,2013-08-11T15:03:14.117,coms,2013-09-25T19:03:34.223,Russia,0,0,0,942759,37
1127,1,2013-08-11T19:22:50.953,user1198054,2013-08-12T16:38:22.370,,0,0,0,1234068,
1128,219,2013-08-12T00:46:04.843,Luke Hansford,2015-09-15T02:41:32.367,Singapore,1,7,0,2259388,30
1129,101,2013-08-12T09:49:37.147,Marc Plano-Lesay,2017-01-10T10:14:56.917,France,0,1,0,406399,27
1130,101,2013-08-12T10:27:08.457,Ian Hopkinson,2013-08-14T11:38:31.447,"England, United Kingdom",1,0,0,10206,47
1131,101,2013-08-12T17:43:06.700,neogeomat,2013-12-19T13:51:09.373,"Bhaktapur, Nepal",0,0,0,1497259,27
1132,111,2013-08-12T18:49:15.390,foxx,2015-02-25T14:32:58.087,Czech Republic,0,1,0,114752,27
1133,101,2013-08-13T06:28:27.760,mikemay,2013-12-11T14:13:56.977,United Kingdom,0,2,0,34128,63
1134,101,2013-08-13T12:59:25.820,Sergey,2016-08-02T09:19:04.910,Ukraine,0,0,0,14317,
1135,101,2013-08-13T21:26:37.097,Erick,2013-11-21T17:30:18.503,,0,0,0,5413,
1136,166,2013-08-14T04:14:40.167,rodowi,2017-03-28T22:15:38.350,Mexico,4,1,0,481218,31
1137,101,2013-08-14T09:31:47.760,mchangun,2014-03-07T20:57:41.823,,0,0,0,1641186,
1138,1,2013-08-14T10:40:47.983,user245323,2013-08-14T10:40:47.983,,0,0,0,3158106,
1139,335,2013-08-14T13:46:39.947,Taal,2017-08-25T08:42:26.090,,4,11,0,3149735,
1140,271,2013-08-14T17:29:04.883,Thomas Levine,2015-03-31T10:53:55.903,Earth,0,1,0,176493,27
1141,269,2013-08-14T18:47:37.460,geotheory,2017-08-14T16:38:27.107,London,1,6,0,1181375,
1142,552,2013-08-14T20:25:36.693,Rob Hoare,2014-06-03T17:22:01.280,,3,48,1,458885,
1143,101,2013-08-14T22:45:06.437,Daniël W. Crompton,2013-08-14T22:45:06.437,Amsterdam,0,0,0,896099,41
1144,1,2013-08-15T00:24:30.043,Lyn,2013-08-15T23:14:08.480,,0,0,0,3176731,
1145,101,2013-08-15T04:17:49.847,johnvey,2013-08-15T04:17:49.847,"San Francisco, CA",0,0,0,35475,39
1146,101,2013-08-15T09:27:06.950,GLES,2013-08-15T09:27:06.950,"New Delhi, India",0,0,0,1280636,25
1147,101,2013-08-15T10:36:56.387,thuovila,2013-08-15T10:36:56.387,,0,0,0,2287811,
1148,128,2013-08-15T12:43:47.887,xiuyuan,2016-02-28T13:10:53.173,Shanghai,0,1,0,1727125,28
1149,1,2013-08-15T13:58:23.557,Neil_M,2013-08-22T14:18:26.080,"Belfast, Northern Ireland",2,0,0,1510049,29
1150,258,2013-08-15T15:03:27.037,Harry Wood,2017-03-06T14:07:30.673,United Kingdom,0,6,0,135415,
1151,113,2013-08-15T15:39:16.143,JMcClure,2016-09-13T17:31:18.107,"Dallas, TX",2,0,0,2222558,
1153,101,2013-08-15T17:28:41.060,Stumpy Joe Pete,2013-08-19T22:49:02.223,United States,0,0,0,1331637,29
1154,101,2013-08-15T17:59:17.330,paul t.,2017-05-10T16:25:37.967,"Paris, France",0,1,0,3033860,
1155,101,2013-08-15T21:27:24.590,Usagi,2013-08-15T21:27:24.590,,0,0,0,120566,
1156,26,2013-08-15T23:12:24.193,Stu,2013-08-16T15:45:11.857,,0,0,0,3180960,
1157,1,2013-08-16T05:10:52.480,Henare Degan,2014-05-20T04:35:17.743,"Sydney, Australia",0,0,0,384491,
1158,101,2013-08-16T07:19:32.197,Oceinic,2017-06-08T07:56:25.850,,0,1,0,467133,
1159,41,2013-08-16T21:00:32.920,el Bob,2013-08-19T20:07:04.203,,0,0,0,1818043,
1160,101,2013-08-16T21:05:51.350,chris,2013-08-16T21:05:51.350,usa,0,0,0,3071426,
1161,101,2013-08-17T00:24:21.823,user88377,2013-08-17T00:24:21.823,,0,0,0,3115497,
1162,141,2013-08-17T01:20:52.783,Witness Protection ID 44583292,2017-03-03T00:21:30.057,,1,0,0,431108,
1163,101,2013-08-17T02:55:41.573,stackuser,2013-08-25T00:58:41.797,,0,0,0,1705900,
1164,101,2013-08-17T07:51:10.403,Michael Wales,2013-08-17T07:51:10.403,"San Antonio, TX",0,0,0,28417,33
1165,101,2013-08-17T10:41:18.490,Paolo Bozzola,2017-04-14T00:51:48.853,"Milan, Italy",0,0,0,338303,
1167,19,2013-08-17T20:22:25.410,tonnier,2013-08-17T20:22:25.410,,1,0,0,3187565,
1168,1,2013-08-17T22:46:14.260,MrMorpheus,2017-05-02T18:14:52.683,Mexico City,0,0,0,2210111,
1169,101,2013-08-18T10:23:00.120,Erik,2013-08-18T10:23:00.120,,0,0,0,63543,
1170,163,2013-08-18T16:14:10.623,Brad Gilbert,2016-05-18T22:27:00.243,"Waverly, IA, USA",2,9,0,1007,35
1171,101,2013-08-19T12:49:48.637,Paul Brewczynski,2013-08-31T18:07:59.183,Poland,0,0,0,1445545,22
1172,1,2013-08-19T13:49:38.297,user1818272,2013-08-20T07:38:37.927,,0,0,0,2035915,
1173,101,2013-08-19T16:48:41.870,Gabe,2013-11-15T14:13:13.420,"Jersey City, NJ, United States",0,0,0,5960,32
1174,101,2013-08-19T16:59:18.797,Peter Bagnall,2013-08-19T16:59:18.797,"Hull, United Kingdom",0,0,0,21103,43
1175,48,2013-08-20T08:40:18.467,Bruno Girin,2015-02-20T14:49:05.323,"London, United Kingdom",0,2,0,198497,
1176,101,2013-08-20T10:54:57.163,Gismo Ranas,2013-09-09T07:58:49.157,"Berlin, Germany",0,0,0,1178096,
1177,121,2013-08-20T15:02:16.590,Cameron,2016-10-06T17:08:26.017,"Vancouver, Canada",0,1,0,170595,
1178,1,2013-08-20T15:34:57.207,jasidwa,2013-08-20T15:34:57.207,"Lakeway, TX",0,0,0,3197606,44
1179,101,2013-08-20T21:25:47.750,Drew Anderson,2013-08-20T21:25:47.750,,0,0,0,986539,33
1180,1,2013-08-20T22:04:33.507,John David Smith,2017-07-11T20:23:43.873,Portland,0,0,0,1154374,70
1181,1,2013-08-20T23:52:32.570,PARKS,2014-06-04T02:14:12.333,"Austin, TX",0,0,0,3199348,
1182,101,2013-08-21T04:54:53.840,nik,2013-08-21T04:54:53.840,,0,0,0,26920,
1183,1,2013-08-21T07:31:21.193,Nickolas Nikolic,2013-08-21T07:31:21.193,"Milwaukee, WI",0,0,0,1994588,39
1185,101,2013-08-21T13:51:00.817,kampsj,2016-07-01T19:23:54.987,Washington DC,0,4,0,75089,
1186,101,2013-08-21T14:44:14.077,pimgeek,2013-08-21T14:44:14.077,"Beijing, China",0,0,0,1484801,37
1187,61,2013-08-21T20:08:00.520,Jed Sundwall,2013-08-21T20:08:00.520,,0,0,0,2747106,
1188,24,2013-08-22T01:18:14.157,Owen Ambur,2013-08-22T01:18:14.157,,1,0,0,3204277,
1189,171,2013-08-22T13:51:07.790,Antoine Zimmermann,2017-07-13T22:48:11.233,France,2,0,0,1313395,97
1190,1,2013-08-22T15:56:29.960,Julien Colomb,2013-08-27T11:58:17.827,,1,0,0,3168950,
1191,1,2013-08-22T16:47:09.877,violeaf,2014-02-11T10:40:34.973,"London, United Kingdom",0,0,0,3204245,
1192,121,2013-08-23T13:05:40.343,ajm475du,2015-02-05T14:13:52.513,,0,0,0,3113299,
1193,204,2013-08-23T13:59:37.153,Rich Signell,2016-01-12T21:06:24.540,"Woods Hole, MA",10,2,1,2280712,
1194,101,2013-08-23T14:19:02.007,user1194,2013-09-03T08:39:51.547,,0,0,0,549123,
1196,1,2013-08-23T17:32:01.447,Reynir,2013-08-23T17:32:01.447,"Reykjavik, Iceland",1,0,0,1867450,47
1197,101,2013-08-23T23:20:51.183,Eric Hydrick,2014-09-12T12:40:49.073,North Carolina,0,0,0,70264,
1198,101,2013-08-23T23:29:35.663,npdoty,2015-07-20T02:20:50.910,"Berkeley, CA",0,3,0,37922,33
1199,101,2013-08-24T10:19:01.340,Kinjal Dixit,2013-08-24T10:19:01.340,"Ahmadabad, India",0,0,0,4422,46
1200,141,2013-08-24T16:59:32.033,Nathan Hurst,2016-01-07T01:39:00.810,"New York, NY",0,0,0,119037,
1201,101,2013-08-25T04:57:38.233,blackace,2013-12-26T02:07:11.600,,0,3,0,235101,
1202,101,2013-08-25T05:50:43.997,prabhasp,2013-08-25T05:50:43.997,,0,0,0,279190,
1203,101,2013-08-26T05:28:10.140,Nisan.H,2013-09-07T23:10:09.020,"Vancouver, Canada",0,0,0,447617,
1204,1,2013-08-26T06:46:08.910,Mikhail Kurako,2013-08-26T06:46:08.910,,0,0,0,1302718,31
1205,101,2013-08-26T08:02:13.667,Cristian Porta,2016-01-05T06:04:08.843,"Milan, Italy",0,0,0,1785197,42
1206,101,2013-08-26T15:40:41.660,Pops,2016-07-20T19:52:45.463,Eastern United States,0,0,0,42117,66
1207,31,2013-08-26T16:23:35.250,Marten Hogeweg,2013-09-19T00:55:16.980,,0,0,0,3221400,
1208,1,2013-08-26T21:23:48.720,safe_ktr,2013-08-26T21:23:48.720,,0,0,0,3222222,
1209,101,2013-08-26T23:48:39.513,Tyler,2013-08-26T23:48:39.513,"Washington, United States",0,0,0,29790,33
1210,101,2013-08-27T01:31:24.240,tudor,2013-08-27T01:31:24.240,"Melbourne, Australia",0,0,0,1397601,38
1211,181,2013-08-27T11:03:04.893,Sean Hammond,2014-02-20T10:26:49.050,,6,0,0,1205512,
1212,101,2013-08-27T14:42:10.380,duffbeer703,2013-08-27T14:42:10.380,United States,0,0,0,11120,39
1213,101,2013-08-27T15:48:19.513,L. G.,2013-08-27T15:48:19.513,,0,0,0,479050,
1214,101,2013-08-27T18:26:24.243,Grzegorz Oledzki,2015-11-25T21:49:15.447,"Warsaw, Poland",0,4,0,40862,35
1215,101,2013-08-27T20:01:36.407,Michal Mau,2013-08-27T20:01:36.407,,0,0,0,280315,34
1216,101,2013-08-28T10:07:46.100,calendarw,2014-07-24T11:04:08.677,"Hong Kong, Hong Kong",0,0,0,61341,34
1217,101,2013-08-28T10:14:51.587,Ottavio Campana,2013-08-28T10:14:51.587,Italy,0,0,0,418992,38
1218,1,2013-08-28T11:23:43.223,Kristine Z.,2013-08-28T11:23:43.223,,0,0,0,3229466,
1220,1,2013-08-28T22:17:10.130,user1325397,2013-08-28T22:17:10.130,,0,0,0,1395565,
1222,101,2013-08-29T12:50:20.127,Rameez SOOMRO,2014-04-15T05:27:31.343,"Karachi, Sindh, Pakistan",0,0,0,1944579,28
1223,101,2013-08-29T13:32:01.307,Harold Chan,2015-04-16T04:09:11.900,Hong Kong,0,2,0,202886,
1224,1,2013-08-29T14:46:12.437,arbarclay,2013-09-13T13:28:42.437,"Madison, WI",0,0,0,3235401,53
1225,101,2013-08-29T17:19:34.100,cosmicraga,2017-02-12T06:22:20.327,,0,0,0,2546560,
1226,101,2013-08-30T10:58:33.463,Capi Etheriel,2017-03-03T15:37:59.593,"Campinas, Brazil",0,0,0,71609,31
1227,101,2013-08-30T12:21:23.953,fujy,2014-07-12T11:53:36.150,Here,0,6,0,3232496,
1228,1,2013-08-30T19:03:10.697,dotBLIP,2013-08-30T19:03:10.697,Michigan,0,0,0,3240987,
1229,299,2013-08-30T19:18:35.273,Alisha Green,2015-01-21T15:21:59.747,"Washington, DC",6,6,0,2812514,
1231,1,2013-08-31T05:01:33.533,user904014,2013-08-31T05:01:33.533,"Austin, TX",0,0,0,533623,45
1232,151,2013-08-31T15:52:16.613,user1692562,2015-06-24T14:47:02.570,,0,0,0,1870123,
1233,101,2013-08-31T21:10:59.073,RafaSashi,2016-06-02T10:10:54.023,France,0,5,0,2860702,29
1234,101,2013-08-31T23:28:00.400,Andrew Langman,2015-05-03T12:51:02.457,"Philadelphia, PA",0,0,0,31499,
1235,101,2013-09-01T08:51:14.540,md1hunox,2015-08-31T05:40:51.480,,0,0,0,1347035,
1236,1,2013-09-01T20:44:19.867,Chris,2013-09-01T20:44:19.867,"Durham, UK",0,0,0,352684,29
1237,121,2013-09-02T00:24:02.460,b_dev,2014-04-04T17:12:18.053,,0,0,0,109526,
1238,1,2013-09-02T05:13:51.997,paolo,2013-09-02T05:13:51.997,,0,0,0,1794393,
1239,131,2013-09-02T06:00:55.323,andrewb,2015-04-20T11:16:52.163,,0,1,0,1340467,
1240,101,2013-09-03T12:55:12.777,CheapSteaks,2013-09-03T12:55:12.777,,0,0,0,223068,
1242,101,2013-09-03T16:53:13.710,Barney,2013-09-03T16:53:13.710,"London, United Kingdom",0,0,0,146222,32
1243,1,2013-09-03T19:43:02.897,Cokaric,2013-09-03T19:43:02.897,"Split, Croatia",0,0,0,1582635,
1244,1,2013-09-04T06:10:09.867,viraj.kulkarni,2013-09-04T06:25:17.090,"Columbus, OH, United States",0,0,0,1536744,
1245,111,2013-09-04T08:58:32.530,Peter Mortensen,2017-04-09T14:24:37.710,"Århus, Denmark",0,0,0,24885,52
1246,101,2013-09-04T15:32:30.987,Forkrul Assail,2013-09-04T15:32:30.987,South Africa,0,0,0,114368,
1247,16,2013-09-04T17:14:16.063,Yagüe,2016-10-10T07:44:21.610,"Asturies, España",3,0,0,33325,
1248,101,2013-09-04T23:48:01.943,MyPreciousss,2013-09-04T23:48:01.943,Bombay,0,1,0,134233,32
1249,1,2013-09-05T10:00:02.930,jiarui,2013-09-05T10:00:02.930,,0,0,0,2805094,
1250,101,2013-09-05T20:09:29.663,Keith Thompson,2013-10-08T21:52:15.143,"San Diego, CA",0,0,0,438773,58
1251,121,2013-09-05T21:13:18.290,vinnylinux,2013-09-06T04:31:49.607,,0,0,0,958505,
1253,101,2013-09-08T05:51:51.807,jdj081,2013-09-08T05:51:51.807,Alabama,0,0,0,2552490,37
1254,101,2013-09-08T07:17:34.680,Abel Melquiades Callejo,2015-04-16T14:47:34.477,Philippines,0,0,0,1136969,28
1255,101,2013-09-09T03:17:16.153,Xavier Casto,2015-06-18T00:00:02.743,"Madison, WI",0,1,0,2554927,
1256,1,2013-09-09T14:02:51.260,user1847726,2013-09-09T14:02:51.260,,0,0,0,2073811,
1257,1,2013-09-10T04:03:27.900,RHagenson,2013-09-10T04:03:27.900,"Omaha, NE",0,0,0,3283472,24
1258,113,2013-09-10T15:45:20.407,Ashwin Balamohan,2017-03-09T18:28:12.997,"Toronto, ON, Canada",1,2,0,1357265,34
1259,1,2013-09-10T16:35:24.287,neaptide,2014-04-10T19:37:32.480,"Chapel Hill, NC",0,0,0,2595980,
1260,101,2013-09-10T17:17:52.027,Drew Steen,2017-02-14T13:47:49.930,"Knoxville, TN",0,1,0,384684,39
1262,131,2013-09-11T22:35:32.213,ultrageek,2017-06-18T08:47:09.083,California,0,5,0,207019,
1263,1,2013-09-12T00:11:29.690,Ashish Tanwer,2013-09-12T00:11:29.690,"Sunnyvale, CA, United States",0,0,0,490471,30
1264,1,2013-09-12T11:59:04.883,Theodore,2013-09-12T11:59:04.883,,0,0,0,3294947,
1265,1,2013-09-12T23:30:06.497,Clayton Mellina,2013-09-12T23:30:06.497,,0,0,0,1718649,
1266,1,2013-09-13T01:47:30.140,Aaa,2017-04-08T02:35:05.927,,0,0,0,1427857,
1267,101,2013-09-13T12:25:22.180,slackline,2015-01-24T07:13:14.343,,0,0,0,1551819,
1268,101,2013-09-13T17:38:07.113,Mehdi El Fadil,2017-07-12T15:48:41.413,"Brussels, Belgium",0,0,0,989097,
1269,1,2013-09-13T19:53:38.383,user2777627,2013-09-13T19:53:38.383,,0,0,0,3301584,
1270,1,2013-09-13T20:30:31.833,HoneyBuddha,2013-09-16T19:23:25.197,,0,0,0,218773,
1271,101,2013-09-15T05:05:22.593,Cymen,2013-09-15T05:05:22.593,"Ann Arbor, MI, United States",0,0,0,42197,
1272,101,2013-09-15T12:01:13.580,WeiChing Lin,2015-03-04T11:47:51.650,Taiwan,0,0,0,2442474,
1273,141,2013-09-15T13:25:52.293,tbekolay,2015-09-16T13:56:31.597,"Waterloo, Canada",0,1,0,1372091,32
1274,1,2013-09-15T17:40:17.853,mrhobbeys,2015-05-06T05:09:01.767,Oklahoma,0,0,0,2171748,33
1275,16,2013-09-16T04:30:19.823,leccy,2013-09-16T04:30:19.823,,0,0,0,3308627,
1276,101,2013-09-16T05:03:42.363,Meredith,2015-11-29T09:40:01.150,,0,0,0,1849626,
1277,101,2013-09-16T08:59:22.960,Kenji,2016-05-23T14:08:30.310,,0,2,0,2420035,34
1278,133,2013-09-16T20:03:10.277,ccleve,2017-04-24T22:17:00.450,,1,2,0,85255,
1279,1,2013-09-16T21:38:00.497,Laurian Gridinoc,2013-09-26T18:04:37.310,United Kingdom,0,0,0,270460,
1280,101,2013-09-17T07:07:50.037,miyalys,2013-09-17T07:07:50.037,Denmark,0,0,0,1201920,
1281,1,2013-09-17T07:08:39.607,vector,2017-04-29T21:29:06.050,,0,0,0,1897399,
1282,101,2013-09-17T09:19:53.607,zeristor,2017-07-25T09:56:52.757,"London, United Kingdom",0,1,0,39447,
1283,16,2013-09-17T10:53:47.337,Eoin,2014-01-31T12:00:49.493,,1,0,0,1232501,
1284,133,2013-09-17T12:40:03.187,Henrov,2016-11-25T09:36:22.173,"Hengelo, Netherlands",0,0,0,1478082,43
1285,1,2013-09-17T19:46:03.783,rwatuny,2013-09-17T19:46:03.783,"Montréal, Québec, Canada",0,0,0,3292070,51
1286,101,2013-09-17T21:17:25.660,doppioslash,2013-09-17T21:17:25.660,UK,0,0,0,270730,
1287,133,2013-09-17T23:46:03.247,Kevin Johnson,2017-06-29T23:46:58.537,,0,1,0,3115227,
1288,1,2013-09-18T14:00:21.417,user1288,2013-09-18T14:00:21.417,,0,0,0,3320482,
1289,101,2013-09-19T04:48:01.327,Anwar,2013-09-19T04:48:01.327,Planet Earth,0,0,0,1031680,29
1290,1,2013-09-19T13:14:17.297,J.C. Vintner,2013-09-19T13:14:17.297,,0,0,0,3325302,
1291,101,2013-09-19T14:03:14.660,Dopeybob435,2013-09-20T11:57:39.647,"York, PA",0,0,0,2870461,30
1292,101,2013-09-19T16:24:02.833,Jake,2013-09-19T16:24:02.833,"Manchester, United Kingdom",0,2,0,68263,25
1294,1,2013-09-20T18:43:38.070,appVenture,2013-09-20T18:43:38.070,,0,0,0,2043113,
1295,101,2013-09-20T19:32:38.013,Alex Alexeev,2015-09-23T23:27:08.750,"Prague, Czech Republic",0,0,0,1248012,29
1296,1,2013-09-21T01:00:34.030,Chip Rosenthal,2013-09-21T01:00:34.030,,0,0,0,1978919,
1297,101,2013-09-21T08:01:35.627,rptwsthi,2013-09-21T08:01:35.627,India,0,0,0,331735,28
1298,101,2013-09-22T07:32:40.447,aviran,2013-09-22T07:32:40.447,,0,0,0,1068539,
1299,101,2013-09-23T02:39:27.460,Ross Spencer,2013-09-23T02:39:27.460,United Kingdom,0,0,0,2273613,35
1300,1,2013-09-23T05:01:47.140,Cory Salveson,2016-09-14T03:35:08.080,"Oxford, United Kingdom",0,0,0,485290,31
1301,101,2013-09-23T12:11:54.383,af.,2013-09-24T05:42:11.420,,0,0,0,32187,
1302,144,2013-09-23T13:48:31.400,Jeremiah Orr,2017-03-10T15:50:57.060,,0,21,0,1158808,
1303,1,2013-09-23T23:33:35.317,Rui Figueiredo,2013-09-24T01:01:52.753,Sintra Portugal,0,0,0,1269473,
1304,1,2013-09-24T09:02:12.100,Rudolf Osman,2016-07-15T10:43:23.383,,0,0,0,3344982,
1305,101,2013-09-24T16:34:34.157,Supriyo SB Chatterjee,2014-04-16T17:01:26.003,"Hartford, CT",1,3,0,286355,
1306,143,2013-09-24T20:39:19.783,neubert,2017-02-09T12:12:15.670,stackoverflow,0,2,0,276507,34
1307,101,2013-09-25T19:03:53.540,RredCat,2016-09-06T14:09:16.593,"L'viv, Ukraine",0,0,0,61132,35
1309,101,2013-09-26T09:58:31.140,balpha,2014-12-09T16:18:41.573,"Berlin, Germany",0,0,0,40051,37
1310,101,2013-09-26T21:09:03.910,All,2015-12-16T12:07:40.030,United States (but travelling),0,0,0,909063,38
1311,101,2013-09-26T23:03:32.577,Victor HDC,2014-09-25T20:42:48.820,"Chihuahua, Mexico",0,0,0,1107429,38
1312,1,2013-09-27T13:55:54.420,Palle,2013-09-27T13:55:54.420,Sweden,0,0,0,1230161,
1313,178,2013-09-28T11:45:41.290,Peter Krauss,2017-08-09T22:35:49.110,,3,4,0,108496,
1314,1,2013-09-29T09:54:04.130,Jorgechu,2013-10-29T14:55:46.623,"Xátiva, Spain",0,0,0,429563,28
1315,126,29/09/2013 14:57,user8333,2014-01-25T14:52:50.397,,0,0,0,3287763,
1316,101,2013-09-30T03:57:01.033,s_ha_dum,2013-09-30T03:57:01.033,Colorado,2,0,0,1925272,48
1317,101,2013-09-30T06:46:36.937,user183177,2014-10-23T06:42:27.830,,0,0,0,1393842,
1318,46,2013-09-30T08:39:01.930,vinod,2014-03-07T11:34:03.633,"Pune, India",0,2,0,419114,30
1319,101,2013-09-30T18:23:32.550,Flak DiNenno,2013-09-30T18:23:32.550,"New York, United States",0,0,0,288956,
1320,101,2013-09-30T23:25:30.823,fxam,2013-10-01T12:10:22.597,Malaysia,0,0,0,957401,
1321,101,2013-10-01T14:13:11.567,dhilipsiva,2013-10-01T14:13:11.567,Bangalore,0,0,0,555987,27
1322,101,2013-10-01T14:27:56.623,Chris P,2015-03-09T15:35:39.943,Germany,0,0,0,1598872,
1323,1,2013-10-01T16:50:41.237,KevinL,2013-10-01T16:50:41.237,,0,0,0,1235642,
1324,41,2013-10-01T17:55:57.623,ppwt,2016-06-23T00:21:53.837,,0,0,0,3296530,
1325,101,2013-10-02T04:28:53.383,Bravo11,2013-10-02T04:28:53.383,"Wellington, New Zealand",0,0,0,3013230,
1326,101,2013-10-02T14:59:31.403,Stephen Ostermiller,2015-10-13T17:00:02.190,United States,0,0,0,1167427,41
1327,101,2013-10-03T08:27:13.587,e9t,2016-12-09T11:03:35.960,"Seoul, Korea",0,0,0,1050994,15
1328,1,2013-10-03T08:44:13.970,Cheol Kang,2013-10-03T08:44:13.970,"Seoul, South Korea",0,0,0,457667,27
1329,101,2013-10-03T09:12:27.780,Andreas,2016-02-14T20:15:01.467,"Nicosia, Cyprus",1,0,0,1368712,28
1331,101,2013-10-03T20:31:29.203,michael,2017-02-15T19:26:50.397,United States,0,0,0,43736,
1333,1,2013-10-04T12:08:29.133,user2754799,2016-02-01T03:19:09.617,Taiwan,0,0,0,3271527,27
1334,101,2013-10-04T14:32:51.347,woliveirajr,2013-10-04T14:32:51.347,Brazil,0,0,0,56155,38
1335,1,2013-10-04T16:56:45.830,mblomdahl,2014-12-01T14:41:59.500,"Stockholm, Sweden",0,0,0,2183786,33
1336,101,2013-10-04T21:14:27.343,Farhat Abbas,2017-02-05T05:24:11.720,"Dubai, United Arab Emirates",0,0,0,3368034,
1337,101,2013-10-05T04:54:45.570,cogitoergosum,2014-11-29T19:17:14.543,,0,0,0,557134,
1338,121,2013-10-05T13:34:40.937,Matan,2016-10-15T00:41:50.247,,0,3,0,1636318,
1339,101,2013-10-06T18:53:32.783,Mads Hansen,2013-10-06T19:10:10.873,"Oakton, VA",0,0,0,8112,40
1343,113,2013-10-07T10:29:03.097,Michael Easter,16/08/2017 13:22,"Charlottetown, Canada",0,31,0,7332,48
1344,75,2013-10-07T21:53:40.007,brunodbo,2014-08-14T05:06:07.033,"Vancouver, Canada",0,4,0,347087,
1345,217,2013-10-07T23:43:58.113,soandos,2017-07-12T00:48:17.667,"Baltimore, MD, United States",6,15,1,375094,25
1346,1,2013-10-08T01:30:01.180,Hugh Stimson,2013-10-08T02:14:19.040,,1,0,0,1289044,
1347,1,2013-10-08T02:17:10.060,user4626,2013-10-10T00:03:57.847,,0,0,0,3405502,
1348,462,2013-10-08T06:54:56.463,Andra,2017-07-04T10:23:02.513,"Antwerpen, België",0,36,0,51888,44
1349,101,2013-10-08T10:28:53.157,Egon Willighagen,2014-06-03T21:34:02.200,,1,1,0,76038,
1350,101,2013-10-08T13:25:11.663,dimension10,2014-01-18T03:59:40.977,"$\psi'(x\in   \text{India},0)=0$",0,1,0,1497794,18
1351,101,2013-10-08T15:49:23.373,John Yetter,2016-07-22T15:06:26.567,,0,0,0,3398472,
1352,101,2013-10-08T20:21:13.227,JW.,2013-10-08T20:21:13.227,,0,0,0,71172,
1353,1,2013-10-08T20:27:09.510,Ram Grandhi,2013-10-24T22:16:18.127,"Hyderabad, India",0,0,0,3170709,
1354,147,2013-10-09T06:55:22.903,Mark Mayo,2017-07-31T11:57:46.573,"Sydney, New South Wales, Australia",9,3,0,58469,37
1355,1,2013-10-09T08:10:36.080,Sam Leach,2013-12-15T17:47:12.917,London,0,0,0,1570545,
1356,101,2013-10-09T18:33:35.767,Josh,2015-06-02T20:39:01.760,,0,2,0,1921338,
1357,1,2013-10-09T23:48:01.187,simonalpha,2013-10-09T23:48:01.187,"Victoria, Australia",0,0,0,3394465,
1358,101,2013-10-10T16:53:53.150,Yako,2013-10-10T16:53:53.150,"Toulon, France",0,0,0,29408,38
1359,410,2013-10-11T11:08:27.080,Christian,2017-06-26T18:25:03.043,"Berlin, Germany",3,54,0,12757,
1360,131,2013-10-11T18:18:44.500,Dan,2017-07-25T00:59:33.297,,1,4,0,53792,
1361,101,2013-10-11T18:24:04.873,zzxx53,2013-10-11T18:24:04.873,,0,0,0,3425714,
1362,101,2013-10-12T10:36:07.813,kaushik,2013-10-12T10:36:07.813,Rajkot,0,0,0,2540815,29
1363,138,2013-10-12T10:57:02.673,BradStevenson,2015-06-20T21:28:55.630,UK,0,1,0,1122086,24
1364,1,2013-10-12T11:41:30.157,anton.malanchuk,2013-11-08T12:41:48.483,"Kyiv, Ukraine",0,0,0,3048284,23
1365,101,2013-10-12T23:52:58.543,Vijay Ram,2016-03-28T01:39:09.740,"Southborough, MA, United States",0,0,0,339471,39
