"Id","PostTypeId","AcceptedAnswerId","CreationDate","Score","OwnerUserId","LastEditorUserId","LastEditDate","LastActivityDate","Title","Tags","AnswerCount","ParentId"
"1280","2","",1384275988,"2","263","",null,1384275988,"","","","1279"
"1281","1","",1384308691,"5","1302","33",1384326410,1384766577,"Public source for financial company customer counts?","data-request,finance","1",""
"1282","1","",1384334143,"3","1124","70",1429420738,1429420738,"CANbus data sample","data-request,computing","0",""
"1283","1","1285",1384364526,"7","90","",null,1384763326,"Difference(s) Between Datahub.io and CKAN","ckan,data-portal","2",""
"1284","1","",1384382856,"4","1491","33",1384758334,1385198371,"What's a good resource for learning OpenRefine?","openrefine","2",""
"1285","2","",1384397641,"9","533","",null,1384397641,"","","","1283"
"1286","1","1296",1384403483,"9","1193","1511",1394702689,1428279272,"Catalog.data.gov using CKAN API with python requests package","data.gov,ckan,programming","2",""
"1287","1","1290",1384407247,"2","1258","",null,1387037696,"Geospatial Open Data from Sri Lanka or India","geospatial","2",""
"1288","2","",1384407616,"5","533","",null,1384407616,"","","","1286"
"1289","2","",1384446510,"1","1496","",null,1384446510,"","","","619"
"1290","2","",1384477530,"2","1415","",null,1384477530,"","","","1287"
"1291","2","",1384653160,"1","33","",null,1384653160,"","","","1260"
"1292","2","",1384757503,"2","1506","",null,1384757503,"","","","1203"
"1293","2","",1384763326,"6","1508","",null,1384763326,"","","","1283"
"1294","2","",1384766248,"2","117","",null,1384766248,"","","","1284"
"1295","2","",1384766577,"3","117","",null,1384766577,"","","","1281"
"1296","2","",1384775024,"5","208","",null,1384775024,"","","","1286"
"1297","2","",1384829308,"2","1359","",null,1384829308,"","","","24"
"1298","2","",1384832603,"3","1359","1359",1430296056,1430296056,"","","","1273"
"1299","2","",1384838749,"4","1512","33",1384848737,1384848737,"","","","1273"
"1300","2","",1384839157,"3","1512","",null,1384839157,"","","","1255"
"1301","1","",1384839452,"13","1512","70",1427688042,1431677064,"Where can I find a repository of open data stories?","data-request,uses-of-open-data","12",""
"1302","2","",1384847049,"1","9","",null,1384847049,"","","","919"
"1303","2","",1384848845,"3","33","",null,1384848845,"","","","1301"
"1304","1","1328",1384854166,"4","1513","70",1429420760,1429420760,"Estimate how many linux operated computers are currently online","data-request,internet,computing","1",""
"1305","1","1310",1384878835,"5","1515","18",1426238982,1437024393,"Is it still possible to download Census 2000 data at the level of the Metropolitan Statistical Area?","usa,data.gov,us-census","2",""
"1306","2","",1384885005,"4","1516","",null,1384885005,"","","","1273"
"1308","2","",1384913990,"3","1141","",null,1384913990,"","","","1144"
"1309","1","1322",1384926085,"7","1193","-1",1492052249,1385520071,"Geospatial, temporal and keyword search using CKAN API on data.gov using ckanclient","api,data.gov,ckan","1",""
"1310","2","",1384956099,"3","958","958",1385097066,1385097066,"","","","1305"
"1311","1","",1385019484,"4","233","70",1427667601,1427667601,"What are good examples of how open data is driving community development?","usa,economics,uses-of-open-data","2",""
"1312","2","",1385100564,"7","161","90",1429243721,1429243721,"","","","1256"
"1313","2","",1385198128,"6","1512","",null,1385198128,"","","","1311"
"1314","2","",1385198371,"1","1512","",null,1385198371,"","","","1284"
"1317","1","1320",1385379717,"2","1141","70",1418789704,1418789704,"Legacy/obsolete UK postcodes","data-request,geospatial,postal-code,uk","1",""
"1318","1","",1385408870,"3","1537","70",1427789276,1427842594,"Where can one find developers interested in a PDF data extraction hackathon?","extracting,programming,pdf","3",""
"1319","2","",1385413959,"4","505","",null,1385413959,"","","","1318"
"1320","2","",1385414372,"4","505","505",1385424974,1385424974,"","","","1317"
"1321","1","",1385435137,"1","1534","70",1427433387,1427433387,"Aggregated data for port number and vulnerability","data-request,security","1",""
"1322","2","",1385509204,"4","533","1193",1385520071,1385520071,"","","","1309"
"1323","2","",1385524293,"7","1545","",null,1385524293,"","","","1256"
"1326","1","",1385783552,"3","1052","70",1427857950,1427857950,"Data mining social group's interests, demographics, and geography","data-request,network-structure,social-media,demographics","2",""
"1327","1","",1385860638,"12","966","",null,1388577371,"Speech audio databases with phonemes labelled","data-request,language,english,corpora,audio","1",""
"1328","2","",1385899294,"2","1554","",null,1385899294,"","","","1304"
"1329","1","1371",1385929658,"7","1555","70",1427233243,1427233243,"After FOIA is fulfilled where can it be found?","usa,foia","3",""
"1330","2","",1385954164,"5","33","",null,1385954164,"","","","1329"
"1331","2","",1385955707,"3","33","",null,1385955707,"","","","1326"
"1332","1","",1385981434,"3","33","33",1387185387,1387187160,"Source of historic RFPs for the City of Chicago","city,chicago","1",""
"1333","2","",1385982109,"3","505","",null,1385982109,"","","","1327"
"1334","2","",1386066471,"4","92","",null,1386066471,"","","","381"
"1335","2","",1386066697,"8","92","",null,1386066697,"","","","1329"
"1336","2","",1386068114,"4","92","",null,1386068114,"","","","1311"
"1337","2","",1386068437,"3","92","",null,1386068437,"","","","815"
"1338","2","",1386071744,"1","1564","244",1391630834,1391630834,"","","","562"
"1339","2","",1386143539,"3","1569","-1",1495507039,1386144001,"","","","92"
"1340","2","",1386146748,"1","78","",null,1386146748,"","","","819"
"1341","5","",1386162361,"0","-1","-1",1386162361,1386162361,"","","",""
"1342","4","",1386162361,"0","33","33",1386643095,1386643095,"","","",""
"1343","2","",1386418674,"4","613","613",1386633964,1386633964,"","","","46"
"1344","2","",1386481775,"5","505","",null,1386481775,"","","","46"
"1345","1","",1386623464,"1","1600","",null,1386846558,"Data Listing Request","data-request","2",""
"1346","2","",1386627034,"1","505","",null,1386627034,"","","","1345"
"1348","2","",1386718790,"4","1508","",null,1386718790,"","","","378"
"1349","2","",1386845940,"2","974","974",1386846558,1386846558,"","","","1345"
"1350","2","",1386896211,"3","314","",null,1386896211,"","","","1301"
"1351","2","",1386908436,"2","1229","",null,1386908436,"","","","1301"
"1352","2","",1386910138,"4","329","",null,1386910138,"","","","1301"
"1353","1","1354",1387002935,"3","117","2012",1392865796,1393384682,"Building maps using ESRI shapefile","tool-request,maps","3",""
"1354","2","",1387006674,"2","505","",null,1387006674,"","","","1353"
"1355","2","",1387037696,"2","1630","",null,1387037696,"","","","1287"
"1356","2","",1387079316,"3","1632","505",1387261777,1387261777,"","","","1178"
"1358","2","",1387169642,"5","1635","1635",1387170516,1387170516,"","","","1318"
"1359","2","",1387170078,"6","1635","-1",1492052249,1387170078,"","","","1353"
"1360","2","",1387173739,"7","18","",null,1387173739,"","","","422"
"1361","2","",1387177159,"3","329","",null,1387177159,"","","","422"
"1362","2","",1387185124,"4","337","337",1387187160,1387187160,"","","","1332"
"1363","1","",1387189684,"5","90","728",1430388075,1430388075,"Optimal Data Format(s) for Open GIS Data Repositories?","best-practice,data-format,geospatial","2",""
"1364","2","",1387226380,"4","505","380",1387365329,1387365329,"","","","1363"
"1366","2","",1387343138,"19","1652","-1",1495507039,1391175170,"","","","1256"
"1367","1","",1387343608,"10","1652","1652",1407852369,1408016019,"Has any MOOC (Coursera, edX, Udacity or others) publicly released some of their student data?","data-request,education","4",""
"1368","2","",1387357822,"5","1652","1652",1402404230,1402404230,"","","","266"
"1369","2","",1387401676,"6","505","",null,1387401676,"","","","1367"
"1370","2","",1387403365,"3","1655","",null,1387403365,"","","","200"
"1371","2","",1387432082,"6","298","",null,1387432082,"","","","1329"
"1372","2","",1387535196,"4","389","",null,1387535196,"","","","1367"
"1373","1","",1387568400,"7","1664","70",1426130842,1426130842,"Is there an open data format for screen/play scripts?","data-format,standards","3",""
"1374","2","",1387596692,"2","505","",null,1387596692,"","","","1373"
"1375","2","",1387598257,"3","244","",null,1387598257,"","","","1013"
"1376","2","",1387609167,"3","207","",null,1387609167,"","","","1363"
"1377","2","",1387618094,"2","1534","",null,1387618094,"","","","1321"
"1378","1","",1387702716,"3","849","754",1427410712,1427410712,"Cellular Network database","data-request,network-structure,telecom","2",""
"1379","2","",1387709143,"3","505","",null,1387709143,"","","","1378"
"1380","2","",1387712594,"2","1555","",null,1387712594,"","","","1373"
"1381","2","",1387715413,"1","1667","",null,1387715413,"","","","1013"
"1382","2","",1387719865,"7","1667","1667",1401815733,1401815733,"","","","266"
"1383","2","",1387736044,"3","577","",null,1387736044,"","","","111"
"1384","1","",1387744313,"7","1668","",null,1387928418,"Shape Files (Free downloads) for districts of the world","data-request,maps,geospatial,geocoding","1",""
"1385","2","",1387756242,"6","505","",null,1387756242,"","","","1384"
"1386","2","",1387785693,"1","718","718",1393428225,1393428225,"","","","1140"
"1387","1","1388",1387792555,"9","1437","-1",1495507039,1455944440,"Is there an open data api or service for dates of official government holidays?","api-request,calendar","1",""
"1388","2","",1387797774,"6","32","10292",1455944440,1455944440,"","","","1387"
"1390","1","",1387948578,"6","1679","70",1423137869,1479950157,"German - English dictionary","data-request,dictionary","6",""
"1391","2","",1387952974,"1","505","",null,1387952974,"","","","1390"
"1392","2","",1387990148,"4","1667","1667",1392451698,1392451698,"","","","1140"
"1393","2","",1388013653,"7","1685","1685",1454291058,1454291058,"","","","266"
"1394","2","",1388025261,"3","505","",null,1388025261,"","","","1301"
"1395","1","4548",1388025831,"7","1686","33",1388334191,1486690108,"Set of handwritten, labeled characters","data-request,images,corpora","2",""
"1396","2","",1388026189,"3","505","",null,1388026189,"","","","1395"
"1397","2","",1388026441,"4","244","",null,1388026441,"","","","1301"
"1398","2","",1388029855,"5","1377","1377",1388926677,1388926677,"","","","1256"
"1399","2","",1388044290,"2","263","",null,1388044290,"","","","1378"
"1400","1","1419",1388200696,"9","1052","70",1426565935,1430225881,"Where can I get private companies' financials?","data-request,usa,finance,companies","3",""
"1401","2","",1388279354,"4","505","",null,1388279354,"","","","1400"
"1402","1","1404",1388307313,"6","1345","70",1427850669,1442482416,"Getting legal information","data-request,legal","2",""
"1403","2","",1388308116,"2","161","",null,1388308116,"","","","1402"
"1404","2","",1388334738,"6","1704","",null,1388334738,"","","","1402"
"1405","1","1406",1388337884,"6","1705","90",1429124823,1468971213,"Practice Hadoop?","data-request,big-data,hadoop","2",""
"1406","2","",1388353612,"8","505","",null,1388353612,"","","","1405"
"1407","1","1411",1388406124,"2","1151","70",1427788321,1427788321,"WHO's Defined Daily Dose guidelines","data-request,healthcare","1",""
"1408","1","1409",1388468737,"12","1052","18",1426239026,1426284901,"Raw data from US Census and BLS","usa,data.gov,us-census","6",""
"1409","2","",1388471777,"8","244","",null,1388471777,"","","","1408"
"1410","2","",1388516337,"4","1667","",null,1388516337,"","","","1408"
"1411","2","",1388518010,"1","1667","",null,1388518010,"","","","1407"
"1412","1","1437",1388644950,"7","1722","18",1426239072,1426239072,"How can I convert from Census 2010 tracts to Census 2000 tracts?","usa,us-census,conversion","2",""
"1413","2","",1388661030,"5","1667","",null,1388661030,"","","","1412"
"1414","2","",1388667353,"3","1667","",null,1388667353,"","","","1326"
"1415","1","",1388731772,"5","1345","70",1427434818,1427434818,"Congressional Record in electronic form","data-request,usa,government,historical,legal","3",""
"1416","2","",1388737842,"4","1667","33",1388805212,1388805212,"","","","1415"
"1417","1","",1388738567,"4","1052","1052",1430262016,1430262016,"Panel data for public companies' financials? Alternative to Capital IQ Compustat?","data-request,usa,finance,companies","1",""
"1418","2","",1388754280,"4","233","",null,1388754280,"","","","1417"
"1419","2","",1388762382,"8","233","",null,1388762382,"","","","1400"
"1420","2","",1388855753,"5","161","",null,1388855753,"","","","1415"
"1421","2","",1388948023,"2","1139","",null,1388948023,"","","","1301"
"1422","2","",1388954570,"2","1734","",null,1388954570,"","","","562"
"1423","2","",1389157112,"3","1751","90",1430852270,1430852270,"","","","266"
"1424","2","",1389159457,"2","1752","",null,1389159457,"","","","841"
"1426","2","",1389172275,"4","24","",null,1389172275,"","","","1408"
"1427","2","",1389220649,"5","244","",null,1389220649,"","","","841"
"1428","1","",1389251859,"2","1757","754",1425584963,1425584963,"Database of searches within Pinterest (or other social networks)","data-request,social-media,search-engine","0",""
"1429","1","",1389257843,"4","263","",null,1393046944,"File formats by scientific community?","data-format","1",""
"1430","2","",1389267971,"1","1759","",null,1389267971,"","","","1390"
"1431","2","",1389289082,"1","1555","",null,1389289082,"","","","1301"
"1432","1","1442",1389310037,"4","1761","1761",1389554721,1389594983,"What are the different types of Degrees, Diplomas and Certifications and Industry types?","data-request,education","1",""
"1433","1","1434",1389311266,"4","1762","",null,1389312079,"Captcha in a website with open data","best-practice,licensing","1",""
"1434","2","",1389311604,"3","505","505",1389312079,1389312079,"","","","1433"
"1435","2","",1389323079,"5","504","",null,1389323079,"","","","1390"
"1436","2","",1389336522,"1","974","",null,1389336522,"","","","1301"
"1437","2","",1389375579,"4","1766","",null,1389375579,"","","","1412"
"1438","1","",1389381093,"5","1052","",null,1449712875,"Alexa top dataset","web-crawling,traffic","2",""
"1439","2","",1389391465,"4","505","9517",1449712875,1449712875,"","","","1438"
"1440","1","",1389407258,"13","1652","70",1429420872,1479693747,"Amazon price history dataset","data-request,historical,products,prices","5",""
"1441","2","",1389589680,"11","1775","",null,1389589680,"","","","1208"
"1442","2","",1389594983,"4","1777","",null,1389594983,"","","","1432"
"1444","2","",1389656726,"5","505","",null,1389656726,"","","","1440"
"1445","2","",1389789269,"4","329","",null,1389789269,"","","","266"
"1446","1","",1389811189,"6","1644","70",1425964220,1445647738,"Indian Movie Database?","data-request,film,india","2",""
"1447","2","",1389819360,"4","505","",null,1389819360,"","","","1446"
"1448","1","",1389835290,"7","1512","",null,1389931968,"What are examples of people sharing personal data as open data?","best-practice,uses-of-open-data","3",""
"1449","2","",1389855379,"2","263","263",1389869414,1389869414,"","","","1448"
"1450","2","",1389888662,"2","1142","",null,1389888662,"","","","1448"
"1451","1","1456",1389914465,"6","505","-1",1492052249,1427236005,"Journals for Open Data research","data-request,research","1",""
"1452","2","",1389931968,"1","509","",null,1389931968,"","","","1448"
"1453","1","1454",1390044405,"13","1806","1806",1484847669,1491902636,"Trying to locate US Census Shapefiles for all MSA's (Metropolitan & Micropolitan Statistical Areas)","data.gov,city,geospatial,us-census","4",""
"1454","2","",1390077814,"14","958","958",1449376375,1449376375,"","","","1453"
"1455","1","",1390101552,"5","1758","70",1427850609,1427850609,"Involvement of central statistics bureau with national open data portal","government,best-practice,data-portal,census","1",""
"1456","2","",1390175926,"2","1512","",null,1390175926,"","","","1451"
"1457","1","",1390176156,"6","1762","70",1427365892,1456573201,"A dataset for Google Books","data-request,books","3",""
"1458","2","",1390188521,"4","509","",null,1390188521,"","","","1457"
"1459","2","",1390189404,"2","505","",null,1390189404,"","","","1457"
"1460","2","",1390235971,"1","1652","",null,1390235971,"","","","589"
"1461","2","",1390381830,"2","329","",null,1390381830,"","","","78"
"1462","2","",1390394268,"5","1667","18",1409828499,1409828499,"","","","1453"
"1463","2","",1390394440,"1","1667","",null,1390394440,"","","","1455"
"1464","1","",1390430060,"3","505","1511",1390442730,1390472671,"Crowdsourced Open Data","government,releasing-data,crowdsourcing,reliability","2",""
"1465","2","",1390442584,"0","1511","",null,1390442584,"","","","1464"
"1466","2","",1390448854,"1","1834","",null,1390448854,"","","","453"
"1467","2","",1390472340,"2","1667","1667",1390472671,1390472671,"","","","1464"
"1468","2","",1390547143,"1","1667","",null,1390547143,"","","","133"
"1469","2","",1390549372,"6","1667","1667",1390550194,1390550194,"","","","381"
"1470","2","",1390559746,"-3","1844","",null,1390559746,"","","","269"
"1471","2","",1390564033,"2","1136","1136",1437397460,1437397460,"","","","433"
"1472","1","",1390565829,"5","1136","70",1427689386,1427689386,"Is there any documentation or case study of scaling up an Open Data API?","api,releasing-data,best-practice","1",""
"1473","1","",1390660023,"1","1850","70",1427687416,1427687416,"Real Newbie Question","data-request,metadata","1",""
"1474","2","",1390662428,"3","592","",null,1390662428,"","","","1473"
"1475","5","",1390759905,"0","244","244",1390759905,1390759905,"","","",""
"1476","4","",1390759905,"0","244","244",1390759905,1390759905,"","","",""
"1478","2","",1390911739,"8","1868","",null,1390911739,"","","","562"
"1479","1","1480",1390979975,"6","1874","70",1427686515,1427686515,"Techniques for Pulling Prices for a Large Number of Amazon Items","api,best-practice,products","1",""
"1480","2","",1390984288,"5","505","505",1391725428,1391725428,"","","","1479"
"1482","1","1483",1391045383,"9","1870","16256",1495694241,1495694241,"Music partitions for piano","data-request,music,audio","3",""
"1483","2","",1391046904,"6","505","",null,1391046904,"","","","1482"
"1485","2","",1391234913,"3","1652","",null,1391234913,"","","","477"
"1486","2","",1391400524,"7","1512","90",1427539392,1427539392,"","","","477"
"1488","1","",1391497746,"4","1052","1142",1391562378,1402311853,"Occupational Outlook Handbook dataset","usa,data.gov,economics","2",""
"1489","1","",1391509394,"6","84","",null,1393743390,"A file listing adjacent congressional districts?","government,district","3",""
"1490","2","",1391553954,"3","505","",null,1391553954,"","","","1489"
"1491","2","",1391610704,"6","958","958",1391759297,1391759297,"","","","1489"
"1492","1","1732",1391621447,"5","1916","70",1427410812,1427410812,"Results of past NCAA games","data-request,sports,historical","2",""
"1493","5","",1391652776,"0","90","90",1403906774,1403906774,"","","",""
"1494","4","",1391652776,"0","505","505",1391664201,1391664201,"","","",""
"1495","5","",1391653369,"0","-1","-1",1391653369,1391653369,"","","",""
"1496","4","",1391653369,"0","505","505",1391664172,1391664172,"","","",""
"1497","5","",1391653493,"0","1511","90",1494238066,1494238066,"","","",""
"1498","4","",1391653493,"0","505","90",1402079242,1402079242,"","","",""
"1499","5","",1391653602,"0","-1","-1",1391653602,1391653602,"","","",""
"1500","4","",1391653602,"0","505","505",1391664728,1391664728,"","","",""
"1501","5","",1391653654,"0","90","90",1400778389,1400778389,"","","",""
"1502","4","",1391653654,"0","505","505",1391664235,1391664235,"","","",""
"1503","5","",1391653725,"0","90","244",1404018235,1404018235,"","","",""
"1504","4","",1391653725,"0","505","505",1391664159,1391664159,"","","",""
"1505","5","",1391653773,"0","-1","-1",1391653773,1391653773,"","","",""
"1506","4","",1391653773,"0","505","505",1391664220,1391664220,"","","",""
"1507","5","",1391653804,"0","-1","-1",1391653804,1391653804,"","","",""
"1508","4","",1391653804,"0","505","505",1391664145,1391664145,"","","",""
"1509","1","",1391669408,"6","1922","754",1427410675,1427410675,"Database of trademarked words","data-request,data.gov","1",""
"1510","2","",1391693190,"1","90","",null,1391693190,"","","","691"
"1511","1","",1391798502,"5","1929","",null,1393525755,"How to acquire data about the speed and density of vehicle on freeways?","data-request,government,data.gov","5",""
"1512","2","",1391808591,"3","505","",null,1391808591,"","","","1511"
"1513","2","",1391819488,"7","1930","",null,1391819488,"","","","1482"
"1514","2","",1391834608,"1","1930","",null,1391834608,"","","","365"
"1515","2","",1391835446,"2","1930","",null,1391835446,"","","","297"
"1517","1","1530",1391865570,"17","90","70",1426378027,1441215845,"CKAN vs. Socrata","ckan,socrata,okfn","6",""
"1518","1","",1391906847,"7","1934","754",1427726014,1477515995,"Tool to extract the main concepts/topics from web pages","api-request,tool-request,best-practice,machine-learning,nlp","4",""
"1519","2","",1391912897,"6","505","",null,1391912897,"","","","1518"
"1520","2","",1391918716,"2","1931","",null,1391918716,"","","","1511"
"1521","2","",1391918991,"1","1931","",null,1391918991,"","","","1511"
"1522","2","",1391925534,"4","44","",null,1391925534,"","","","1517"
"1523","2","",1391927320,"3","1931","",null,1391927320,"","","","1488"
"1524","2","",1391990998,"8","1941","",null,1391990998,"","","","1517"
"1525","1","1543",1392005864,"3","1944","70",1429420884,1429420884,"User interface data","data-request,computing","1",""
"1526","2","",1392010174,"5","90","90",1488886140,1488886140,"","","","477"
"1527","1","1532",1392016140,"6","24","18",1426239047,1426239047,"Where can I find a complete list of Census Bureau Summary Level (SUMLEV) definitions in table format?","us-census","1",""
"1528","1","1529",1392018697,"5","1949","",null,1392216179,"Obtaining longitude/latitude boundaries for Google Maps regions","maps","2",""
"1529","2","",1392025539,"1","1142","1142",1392025957,1392025957,"","","","1528"
"1530","2","",1392029571,"9","1950","-1",1441215845,1441215845,"","","","1517"
"1531","2","",1392047507,"4","1954","",null,1392047507,"","","","1509"
"1532","2","",1392071208,"5","1142","",null,1392071208,"","","","1527"
"1533","1","1535",1392091099,"4","1762","70",1427674118,1427674118,"Download Wikipedia articles from a specific category","wikipedia","1",""
"1534","2","",1392117413,"13","1960","",null,1392117413,"","","","1517"
"1535","2","",1392188403,"3","169","-1",1492052249,1392241650,"","","","1533"
"1536","2","",1392216179,"0","1667","",null,1392216179,"","","","1528"
"1537","1","",1392230517,"5","1969","70",1429259001,1462729613,"Using the API from Healthcare.gov to access healthcare plan data","healthcare-finder-api","3",""
"1538","2","",1392245836,"2","1970","1511",1394144150,1394144150,"","","","107"
"1539","2","",1392273568,"5","1973","",null,1392273568,"","","","1517"
"1540","2","",1392275916,"10","13","",null,1392275916,"","","","1517"
"1541","2","",1392277920,"3","1667","",null,1392277920,"","","","1537"
"1542","1","",1392280133,"3","1974","505",1392325285,1392618532,"Telemetry data feeds","data-request,real-time","1",""
"1543","2","",1392299640,"3","1629","",null,1392299640,"","","","1525"
"1544","2","",1392363619,"4","1981","",null,1392363619,"","","","1438"
"1545","1","",1392435120,"20","1052","1652",1451232316,1488313114,"Twitter open datasets","data-request,nlp,social-media,network-structure","7",""
"1546","1","1547",1392554371,"11","1989","1511",1421470310,1423728532,"How might I go about visualising historical temperature CSV data?","tool-request,weather,time-series","3",""
"1547","2","",1392599729,"13","1512","5642",1423728532,1423728532,"","","","1546"
"1548","2","",1392609169,"13","1511","1511",1477641317,1477641317,"","","","1545"
"1549","2","",1392618532,"1","263","",null,1392618532,"","","","1542"
"1550","1","",1392639095,"8","1995","70",1427237812,1440494556,"Demography vs. political preference data sources","data-request,government,europe,census","3",""
"1552","1","",1392659993,"3","193","193",1410333468,1410333468,"Understanding City Budgets","government,releasing-data,standards,city","2",""
"1553","1","1562",1392726786,"6","1999","18",1426239272,1469023660,"Population Within Radius","data-request,us-census,geospatial","2",""
"1554","2","",1392728171,"52","2000","2000",1493565454,1493565454,"","","","562"
"1555","1","",1392728853,"5","2001","70",1424587499,1424587499,"Numeric facts database?","data-request","5",""
"1556","2","",1392753461,"4","90","90",1393209067,1393209067,"","","","1552"
"1557","2","",1392753668,"1","90","",null,1392753668,"","","","1546"
"1558","2","",1392759565,"6","90","90",1417035223,1417035223,"","","","1545"
"1559","2","",1392760575,"2","1511","",null,1392760575,"","","","1555"
"1560","1","",1392762430,"4","1970","70",1427235486,1427235486,"How can I get a list of currencies from Wikidata?","data-request,finance,wikidata","2",""
"1561","2","",1392790273,"2","1667","",null,1392790273,"","","","1560"
"1562","2","",1392790722,"8","1667","",null,1392790722,"","","","1553"
"1563","2","",1392796801,"4","2010","",null,1392796801,"","","","921"
"1564","2","",1392799755,"2","263","",null,1392799755,"","","","1555"
"1565","2","",1392800360,"3","263","",null,1392800360,"","","","1552"
"1566","1","",1392812114,"22","2013","70",1427687279,1442422222,"Open API for SEC data?","usa,api-request,finance","6",""
"1567","2","",1392846321,"3","2012","",null,1392846321,"","","","1555"
"1568","2","",1392847688,"1","2012","2012",1392882569,1392882569,"","","","912"
"1569","1","1603",1392858293,"0","2014","2014",1393146649,1393147601,"Search CSW for opendata without using an anytext filter?","data-portal","1",""
"1570","2","",1392879346,"6","1667","1667",1412599761,1412599761,"","","","1566"
"1571","2","",1392906323,"2","1667","",null,1392906323,"","","","41"
"1572","1","1573",1392930015,"2","244","-1",1492052249,1427684289,"Parsing Curriculum Vitaes","tool-request,extracting,parsing","1",""
"1573","2","",1392933243,"1","1511","",null,1392933243,"","","","1572"
"1574","2","",1392948690,"3","1511","1511",1392955164,1392955164,"","","","1537"
"1575","1","1583",1392954436,"4","705","70",1427675062,1427675062,"Open Product Data sources and importing into SQL","tool-request,sql,okfn","2",""
"1576","1","4986",1392956720,"12","2025","-1",1489966351,1494975072,"How do I share Open Data with others on this SE site?","releasing-data,tool-request","4",""
"1577","1","1578",1392993879,"6","705","70",1429421155,1475671587,"Famous people dataset","data-request,names","3",""
"1578","2","",1392999563,"4","1511","",null,1392999563,"","","","1577"
"1579","2","",1393002347,"2","1511","",null,1393002347,"","","","302"
"1580","2","",1393003777,"2","1511","",null,1393003777,"","","","943"
"1581","2","",1393007083,"2","1511","-1",1495507039,1393007083,"","","","1575"
"1582","1","",1393009563,"19","2018","70",1426377583,1498531467,"Free database or API of all North American businesses","data-request,business,north-america","10",""
"1583","2","",1393010955,"5","2000","-1",1492052249,1426442672,"","","","1575"
"1584","2","",1393038989,"5","2029","",null,1393038989,"","","","1582"
"1585","1","",1393040140,"7","2030","70",1427433082,1427433082,"Where can I find dataset around child labor in cocoa production?","data-request,food","1",""
"1586","2","",1393040710,"3","2030","",null,1393040710,"","","","1577"
"1587","2","",1393045647,"4","2031","",null,1393045647,"","","","1576"
"1588","2","",1393046944,"4","2031","",null,1393046944,"","","","1429"
"1589","2","",1393056140,"15","244","-1",1492052249,1393056140,"","","","1582"
"1590","2","",1393058422,"6","1667","",null,1393058422,"","","","1582"
"1591","2","",1393059792,"7","2033","",null,1393059792,"","","","1582"
"1592","2","",1393061679,"6","90","90",1393856977,1393856977,"","","","1576"
"1593","2","",1393062645,"2","2030","2030",1393097513,1393097513,"","","","1415"
"1594","1","",1393091226,"11","2035","505",1393110645,1479631877,"Open Source alternative to IMDB","data-request,film","4",""
"1595","2","",1393091664,"3","2035","",null,1393091664,"","","","1582"
"1596","5","",1393110876,"0","-1","-1",1393110876,1393110876,"","","",""
"1597","4","",1393110876,"0","505","244",1393129698,1393129698,"","","",""
"1598","2","",1393114710,"5","1834","90",1479558697,1479558697,"","","","1594"
"1599","2","",1393139881,"2","2031","",null,1393139881,"","","","1373"
"1600","2","",1393140322,"4","2031","",null,1393140322,"","","","1518"
"1601","2","",1393143160,"4","2040","",null,1393143160,"","","","1594"
"1602","1","",1393143521,"2","2040","70",1429421194,1429421194,"Free high quality geolocation database","data-request,geospatial","5",""
"1603","2","",1393146540,"1","2014","2014",1393147601,1393147601,"","","","1569"
"1604","2","",1393153656,"1","1667","",null,1393153656,"","","","875"
"1607","2","",1393205930,"6","1934","",null,1393205930,"","","","1518"
"1609","1","",1393225409,"5","505","505",1393228189,1432113431,"Estimate of total public expenditure from governments around world?","government,spending","4",""
"1610","2","",1393227671,"4","2075","2075",1432113431,1432113431,"","","","1609"
"1612","1","1634",1393232143,"6","2049","-1",1492052249,1423137976,"Translation dictionaries","data-request,dictionary","2",""
"1613","1","",1393262504,"12","1652","4293",1490931776,1490931776,"Where can I find a dataset of songs labeled with their genre, BPM and key?","data-request,music","3",""
"1614","2","",1393274834,"2","1511","1511",1479950157,1479950157,"","","","1390"
"1615","2","",1393280709,"9","505","",null,1393280709,"","","","1613"
"1616","5","",1393286392,"0","-1","-1",1393286392,1393286392,"","","",""
"1617","4","",1393286392,"0","1511","70",1427372625,1427372625,"","","",""
"1618","2","",1393287624,"3","1511","1511",1393287953,1393287953,"","","","1612"
"1619","2","",1393296588,"5","1511","1511",1393297024,1393297024,"","","","1585"
"1620","2","",1393301800,"2","1511","",null,1393301800,"","","","875"
"1621","2","",1393314799,"3","1954","",null,1393314799,"","","","1550"
"1622","2","",1393315355,"1","1954","",null,1393315355,"","","","1492"
"1623","2","",1393325430,"3","233","",null,1393325430,"","","","266"
"1624","2","",1393360072,"3","90","",null,1393360072,"","","","1602"
"1625","2","",1393361052,"2","90","",null,1393361052,"","","","302"
"1626","2","",1393365471,"3","2037","",null,1393365471,"","","","302"
"1627","2","",1393367570,"1","1511","",null,1393367570,"","","","956"
"1628","2","",1393384236,"2","794","",null,1393384236,"","","","1602"
"1629","2","",1393384682,"2","794","",null,1393384682,"","","","1353"
"1630","2","",1393384881,"3","1354","",null,1393384881,"","","","1602"
"1631","2","",1393406206,"3","688","",null,1393406206,"","","","1511"
"1632","2","",1393423436,"2","1954","",null,1393423436,"","","","1609"
"1633","2","",1393480327,"4","1896","1512",1393571416,1393571416,"","","","1609"
