"Id","PostTypeId","AcceptedAnswerId","CreationDate","ViewCount","OwnerUserId","Title","Tags","AnswerCount","ParentId"
"1437","2","",1389375579,"","1766","","","","1412"
"1438","1","",1389381093,"854","1052","Alexa top dataset","web-crawling,traffic","2",""
"1439","2","",1389391465,"","505","","","","1438"
"1440","1","",1389407258,"8181","1652","Amazon price history dataset","data-request,historical,products,prices","5",""
"1441","2","",1389589680,"","1775","","","","1208"
"1442","2","",1389594983,"","1777","","","","1432"
"1444","2","",1389656726,"","505","","","","1440"
"1445","2","",1389789269,"","329","","","","266"
"1446","1","",1389811189,"1481","1644","Indian Movie Database?","data-request,film,india","2",""
"1447","2","",1389819360,"","505","","","","1446"
"1448","1","",1389835290,"210","1512","What are examples of people sharing personal data as open data?","best-practice,uses-of-open-data","3",""
"1449","2","",1389855379,"","263","","","","1448"
"1450","2","",1389888662,"","1142","","","","1448"
"1451","1","1456",1389914465,"78","505","Journals for Open Data research","data-request,research","1",""
"1452","2","",1389931968,"","509","","","","1448"
"1453","1","1454",1390044405,"3714","1806","Trying to locate US Census Shapefiles for all MSA's (Metropolitan & Micropolitan Statistical Areas)","data.gov,city,geospatial,us-census","4",""
"1454","2","",1390077814,"","958","","","","1453"
"1455","1","",1390101552,"54","1758","Involvement of central statistics bureau with national open data portal","government,best-practice,data-portal,census","1",""
"1456","2","",1390175926,"","1512","","","","1451"
"1457","1","",1390176156,"590","1762","A dataset for Google Books","data-request,books","3",""
"1458","2","",1390188521,"","509","","","","1457"
"1459","2","",1390189404,"","505","","","","1457"
"1460","2","",1390235971,"","1652","","","","589"
"1461","2","",1390381830,"","329","","","","78"
"1462","2","",1390394268,"","1667","","","","1453"
"1463","2","",1390394440,"","1667","","","","1455"
"1464","1","",1390430060,"259","505","Crowdsourced Open Data","government,releasing-data,crowdsourcing,reliability","2",""
"1465","2","",1390442584,"","1511","","","","1464"
"1466","2","",1390448854,"","1834","","","","453"
"1467","2","",1390472340,"","1667","","","","1464"
"1468","2","",1390547143,"","1667","","","","133"
"1469","2","",1390549372,"","1667","","","","381"
"1470","2","",1390559746,"","1844","","","","269"
"1471","2","",1390564033,"","1136","","","","433"
"1472","1","",1390565829,"104","1136","Is there any documentation or case study of scaling up an Open Data API?","api,releasing-data,best-practice","1",""
"1473","1","",1390660023,"186","1850","Real Newbie Question","data-request,metadata","1",""
"1474","2","",1390662428,"","592","","","","1473"
"1475","5","",1390759905,"","244","","","",""
"1476","4","",1390759905,"","244","","","",""
"1478","2","",1390911739,"","1868","","","","562"
"1479","1","1480",1390979975,"1971","1874","Techniques for Pulling Prices for a Large Number of Amazon Items","api,best-practice,products","1",""
"1480","2","",1390984288,"","505","","","","1479"
"1482","1","1483",1391045383,"251","1870","Music partitions for piano","data-request,music,audio","3",""
"1483","2","",1391046904,"","505","","","","1482"
"1485","2","",1391234913,"","1652","","","","477"
"1486","2","",1391400524,"","1512","","","","477"
"1488","1","",1391497746,"106","1052","Occupational Outlook Handbook dataset","usa,data.gov,economics","2",""
"1489","1","",1391509394,"115","84","A file listing adjacent congressional districts?","government,district","3",""
"1490","2","",1391553954,"","505","","","","1489"
"1491","2","",1391610704,"","958","","","","1489"
"1492","1","1732",1391621447,"609","1916","Results of past NCAA games","data-request,sports,historical","2",""
"1493","5","",1391652776,"","90","","","",""
"1494","4","",1391652776,"","505","","","",""
"1495","5","",1391653369,"","-1","","","",""
"1496","4","",1391653369,"","505","","","",""
"1497","5","",1391653493,"","1511","","","",""
"1498","4","",1391653493,"","505","","","",""
"1499","5","",1391653602,"","-1","","","",""
"1500","4","",1391653602,"","505","","","",""
"1501","5","",1391653654,"","90","","","",""
"1502","4","",1391653654,"","505","","","",""
"1503","5","",1391653725,"","90","","","",""
"1504","4","",1391653725,"","505","","","",""
"1505","5","",1391653773,"","-1","","","",""
"1506","4","",1391653773,"","505","","","",""
"1507","5","",1391653804,"","-1","","","",""
"1508","4","",1391653804,"","505","","","",""
"1509","1","",1391669408,"124","1922","Database of trademarked words","data-request,data.gov","1",""
"1510","2","",1391693190,"","90","","","","691"
"1511","1","",1391798502,"523","1929","How to acquire data about the speed and density of vehicle on freeways?","data-request,government,data.gov","5",""
"1512","2","",1391808591,"","505","","","","1511"
"1513","2","",1391819488,"","1930","","","","1482"
"1514","2","",1391834608,"","1930","","","","365"
"1515","2","",1391835446,"","1930","","","","297"
"1517","1","1530",1391865570,"6378","90","CKAN vs. Socrata","ckan,socrata,okfn","6",""
"1518","1","",1391906847,"1322","1934","Tool to extract the main concepts/topics from web pages","api-request,tool-request,best-practice,machine-learning,nlp","4",""
"1519","2","",1391912897,"","505","","","","1518"
"1520","2","",1391918716,"","1931","","","","1511"
"1521","2","",1391918991,"","1931","","","","1511"
"1522","2","",1391925534,"","44","","","","1517"
"1523","2","",1391927320,"","1931","","","","1488"
"1524","2","",1391990998,"","1941","","","","1517"
"1525","1","1543",1392005864,"80","1944","User interface data","data-request,computing","1",""
"1526","2","",1392010174,"","90","","","","477"
"1527","1","1532",1392016140,"246","24","Where can I find a complete list of Census Bureau Summary Level (SUMLEV) definitions in table format?","us-census","1",""
"1528","1","1529",1392018697,"1356","1949","Obtaining longitude/latitude boundaries for Google Maps regions","maps","2",""
"1529","2","",1392025539,"","1142","","","","1528"
"1530","2","",1392029571,"","1950","","","","1517"
"1531","2","",1392047507,"","1954","","","","1509"
"1532","2","",1392071208,"","1142","","","","1527"
"1533","1","1535",1392091099,"975","1762","Download Wikipedia articles from a specific category","wikipedia","1",""
"1534","2","",1392117413,"","1960","","","","1517"
"1535","2","",1392188403,"","169","","","","1533"
"1536","2","",1392216179,"","1667","","","","1528"
"1537","1","",1392230517,"1208","1969","Using the API from Healthcare.gov to access healthcare plan data","healthcare-finder-api","3",""
"1538","2","",1392245836,"","1970","","","","107"
"1539","2","",1392273568,"","1973","","","","1517"
"1540","2","",1392275916,"","13","","","","1517"
"1541","2","",1392277920,"","1667","","","","1537"
"1542","1","",1392280133,"576","1974","Telemetry data feeds","data-request,real-time","1",""
"1543","2","",1392299640,"","1629","","","","1525"
"1544","2","",1392363619,"","1981","","","","1438"
"1545","1","",1392435120,"20942","1052","Twitter open datasets","data-request,nlp,social-media,network-structure","7",""
"1546","1","1547",1392554371,"1030","1989","How might I go about visualising historical temperature CSV data?","tool-request,weather,time-series","3",""
"1547","2","",1392599729,"","1512","","","","1546"
"1548","2","",1392609169,"","1511","","","","1545"
"1549","2","",1392618532,"","263","","","","1542"
"1550","1","",1392639095,"249","1995","Demography vs. political preference data sources","data-request,government,europe,census","3",""
"1552","1","",1392659993,"165","193","Understanding City Budgets","government,releasing-data,standards,city","2",""
"1553","1","1562",1392726786,"704","1999","Population Within Radius","data-request,us-census,geospatial","2",""
"1554","2","",1392728171,"","2000","","","","562"
"1555","1","",1392728853,"366","2001","Numeric facts database?","data-request","5",""
"1556","2","",1392753461,"","90","","","","1552"
"1557","2","",1392753668,"","90","","","","1546"
"1558","2","",1392759565,"","90","","","","1545"
"1559","2","",1392760575,"","1511","","","","1555"
"1560","1","",1392762430,"220","1970","How can I get a list of currencies from Wikidata?","data-request,finance,wikidata","2",""
"1561","2","",1392790273,"","1667","","","","1560"
"1562","2","",1392790722,"","1667","","","","1553"
"1563","2","",1392796801,"","2010","","","","921"
"1564","2","",1392799755,"","263","","","","1555"
"1565","2","",1392800360,"","263","","","","1552"
"1566","1","",1392812114,"12473","2013","Open API for SEC data?","usa,api-request,finance","6",""
"1567","2","",1392846321,"","2012","","","","1555"
"1568","2","",1392847688,"","2012","","","","912"
"1569","1","1603",1392858293,"78","2014","Search CSW for opendata without using an anytext filter?","data-portal","1",""
"1570","2","",1392879346,"","1667","","","","1566"
"1571","2","",1392906323,"","1667","","","","41"
"1572","1","1573",1392930015,"166","244","Parsing Curriculum Vitaes","tool-request,extracting,parsing","1",""
"1573","2","",1392933243,"","1511","","","","1572"
"1574","2","",1392948690,"","1511","","","","1537"
"1575","1","1583",1392954436,"295","705","Open Product Data sources and importing into SQL","tool-request,sql,okfn","2",""
"1576","1","4986",1392956720,"260","2025","How do I share Open Data with others on this SE site?","releasing-data,tool-request","4",""
"1577","1","1578",1392993879,"1671","705","Famous people dataset","data-request,names","3",""
"1578","2","",1392999563,"","1511","","","","1577"
"1579","2","",1393002347,"","1511","","","","302"
"1580","2","",1393003777,"","1511","","","","943"
"1581","2","",1393007083,"","1511","","","","1575"
"1582","1","",1393009563,"13349","2018","Free database or API of all North American businesses","data-request,business,north-america","10",""
"1583","2","",1393010955,"","2000","","","","1575"
"1584","2","",1393038989,"","2029","","","","1582"
"1585","1","",1393040140,"195","2030","Where can I find dataset around child labor in cocoa production?","data-request,food","1",""
"1586","2","",1393040710,"","2030","","","","1577"
"1587","2","",1393045647,"","2031","","","","1576"
"1588","2","",1393046944,"","2031","","","","1429"
"1589","2","",1393056140,"","244","","","","1582"
"1590","2","",1393058422,"","1667","","","","1582"
"1591","2","",1393059792,"","2033","","","","1582"
"1592","2","",1393061679,"","90","","","","1576"
"1593","2","",1393062645,"","2030","","","","1415"
"1594","1","",1393091226,"2618","2035","Open Source alternative to IMDB","data-request,film","4",""
"1595","2","",1393091664,"","2035","","","","1582"
"1596","5","",1393110876,"","-1","","","",""
"1597","4","",1393110876,"","505","","","",""
"1598","2","",1393114710,"","1834","","","","1594"
"1599","2","",1393139881,"","2031","","","","1373"
"1600","2","",1393140322,"","2031","","","","1518"
"1601","2","",1393143160,"","2040","","","","1594"
"1602","1","",1393143521,"526","2040","Free high quality geolocation database","data-request,geospatial","5",""
"1603","2","",1393146540,"","2014","","","","1569"
"1604","2","",1393153656,"","1667","","","","875"
"1607","2","",1393205930,"","1934","","","","1518"
"1609","1","",1393225409,"207","505","Estimate of total public expenditure from governments around world?","government,spending","4",""
"1610","2","",1393227671,"","2075","","","","1609"
"1612","1","1634",1393232143,"149","2049","Translation dictionaries","data-request,dictionary","2",""
"1613","1","",1393262504,"989","1652","Where can I find a dataset of songs labeled with their genre, BPM and key?","data-request,music","3",""
"1614","2","",1393274834,"","1511","","","","1390"
"1615","2","",1393280709,"","505","","","","1613"
"1616","5","",1393286392,"","-1","","","",""
"1617","4","",1393286392,"","1511","","","",""
"1618","2","",1393287624,"","1511","","","","1612"
"1619","2","",1393296588,"","1511","","","","1585"
"1620","2","",1393301800,"","1511","","","","875"
"1621","2","",1393314799,"","1954","","","","1550"
"1622","2","",1393315355,"","1954","","","","1492"
"1623","2","",1393325430,"","233","","","","266"
"1624","2","",1393360072,"","90","","","","1602"
"1625","2","",1393361052,"","90","","","","302"
"1626","2","",1393365471,"","2037","","","","302"
"1627","2","",1393367570,"","1511","","","","956"
"1628","2","",1393384236,"","794","","","","1602"
"1629","2","",1393384682,"","794","","","","1353"
"1630","2","",1393384881,"","1354","","","","1602"
"1631","2","",1393406206,"","688","","","","1511"
"1632","2","",1393423436,"","1954","","","","1609"
"1633","2","",1393480327,"","1896","","","","1609"
"1634","2","",1393489955,"","1667","","","","1612"
"1635","2","",1393499605,"","263","","","","1576"
"1636","2","",1393518357,"","263","","","","1609"
"1637","2","",1393525755,"","263","","","","1511"
"1638","2","",1393559460,"","389","","","","41"
"1639","1","",1393561726,"252","1652","Where can I find a dataset of albums labeled with their release date, band name, genre, and number of sold copies?","data-request,music","2",""
"1641","2","",1393630950,"","2069","","","","1602"
"1642","2","",1393648289,"","1511","","","","1639"
"1643","1","",1393653753,"290","1652","Where can I find a dataset of academic conferences?","data-request,research","3",""
"1644","2","",1393654662,"","2031","","","","980"
"1645","1","",1393655229,"317","1652","Where can I find a dataset of drones attacks?","data-request,military","2",""
"1646","2","",1393677546,"","2069","","","","1643"
"1648","2","",1393743226,"","2085","","","","1550"
"1649","2","",1393743390,"","2085","","","","1489"
"1650","2","",1393743686,"","2085","","","","1408"
"1651","2","",1393756458,"","1970","","","","1602"
"1652","2","",1393756499,"","2075","","","","1550"
"1653","2","",1393795048,"","1511","","","","1645"
"1654","2","",1393798060,"","2085","","","","40"
"1655","5","",1393819799,"","244","","","",""
"1656","4","",1393819799,"","244","","","",""
"1657","2","",1393885115,"","1511","","","","1643"
"1659","2","",1393910827,"","1652","","","","302"
"1660","1","",1393939544,"181","2051","Dataset with biggest events in the world/region, reporting number of attendees, geolocation and date","data-request,maps,geospatial","2",""
"1661","1","",1393951084,"302","1142","What can ""open data"" with a CC-BY-NC-ND (Creative Commons Attribution NonCommercial NoDerivatives) license be used for?","creative-commons","2",""
"1662","2","",1393967791,"","1970","","","","1661"
"1663","2","",1393967987,"","505","","","","1660"
"1664","1","",1393973031,"19925","2109","Free database of vehicle data and images","data-request,transportation","7",""
"1665","2","",1393981014,"","2085","","","","1664"
"1666","2","",1393981242,"","2085","","","","145"
"1667","2","",1393981327,"","1512","","","","1664"
"1668","2","",1393981646,"","1512","","","","1472"
"1669","2","",1393986761,"","1511","","","","1208"
"1670","1","",1393990033,"13847","1979","Any CDR (call data record) dataset?","data-request,telecom","6",""
"1671","1","",1393990369,"290","1979","Banking open data from Credit Agricole?","data-request,finance","1",""
"1672","2","",1393994157,"","1511","","","","1671"
"1673","2","",1394022558,"","930","","","","1660"
"1674","2","",1394034483,"","1667","","","","266"
"1675","1","2089",1394039839,"75","2115","Vehicle Miles Traveled in New Jersey before 1981","data-request,government,transportation,state","1",""
"1676","2","",1394059710,"","1511","","","","103"
"1677","1","1679",1394069506,"5533","1511","A web API user's guide for free and open data","api,best-practice,web-crawling,programming","4",""
"1679","2","",1394071682,"","1511","","","","1677"
"1680","2","",1394098130,"","2075","","","","1172"
"1681","2","",1394153842,"","1512","","","","1172"
"1682","2","",1394181119,"","2149","","","","1664"
"1683","1","",1394181389,"1147","2150","Federal Holiday Calendar Service","data.gov,api-request,calendar","1",""
"1684","1","",1394182428,"5660","2161","Drink Recipe Database","data-request,food,recipes","4",""
"1685","2","",1394182931,"","505","","","","1684"
"1686","2","",1394184697,"","1652","","","","1643"
"1687","2","",1394185172,"","117","","","","1684"
"1688","1","1708",1394186881,"179","2196","A resource for wearable data?","data-request,computing","2",""
"1689","2","",1394187143,"","2199","","","","1684"
"1690","1","",1394188110,"1356","2206","Where can I find a dataset that lists all the businesses and their addresses operating in a given city?","data-request,city,business","3",""
"1691","2","",1394189790,"","2220","","","","1690"
"1692","1","",1394190720,"691","2171","Is it legal to crawl research papers from ACM/IEEE?","web-crawling,legal,research","3",""
"1693","1","",1394191096,"254","2224","Product database for firearms, guns, ammo, weapons, munitions?","data-request,products,military","1",""
"1694","2","",1394191294,"","505","","","","1692"
"1695","1","1723",1394191772,"4354","2228","Where can I find a database of hotel property locations?","data-request,geospatial","5",""
"1696","1","",1394192040,"345","2227","Searching for a database for spaceships, satellites, drones, etc.?","data-request,transportation","4",""
"1698","2","",1394192710,"","1667","","","","1690"
"1699","2","",1394193251,"","1667","","","","1695"
"1700","1","1736",1394193395,"152","2239","Data sets from motion capture?","data-request,computing","3",""
"1701","1","",1394194114,"3267","2244","Diabetes patient record data sets?","data-request,healthcare,machine-learning","3",""
"1702","2","",1394194574,"","2243","","","","1690"
"1703","2","",1394195689,"","133","","","","1701"
"1705","2","",1394196355,"","930","","","","1696"
"1706","1","",1394196505,"244","1584","Is it legal to make an open face recognition database of public people like celebrities?","images,legal,germany,faces","2",""
"1707","2","",1394197064,"","930","","","","1695"
"1708","2","",1394210517,"","2287","","","","1688"
"1709","2","",1394210876,"","2287","","","","1677"
"1710","2","",1394212176,"","2188","","","","266"
"1711","2","",1394213019,"","1667","","","","1696"
"1712","2","",1394214545,"","244","","","","1683"
"1713","2","",1394221901,"","2312","","","","1555"
"1714","2","",1394222197,"","2314","","","","1701"
"1715","1","1730",1394236593,"122","2260","Where can I find data on university expenditures?","data-request,education,spending","3",""
"1716","1","1717",1394242188,"93","2338","When is open data not open?","uk,open-definition","1",""
"1717","2","",1394249189,"","1512","","","","1716"
"1718","2","",1394249677,"","1512","","","","1688"
"1719","2","",1394250188,"","1511","","","","1701"
"1720","2","",1394251099,"","930","","","","1684"
"1721","2","",1394252131,"","1511","","","","1692"
"1722","2","",1394252577,"","2031","","","","1692"
"1723","2","",1394252965,"","1511","","","","1695"
"1724","2","",1394255496,"","2226","","","","269"
"1725","2","",1394255680,"","2226","","","","562"
"1726","2","",1394261951,"","2358","","","","1696"
"1728","1","",1394268821,"408","390","Collect a list of open data systems","data-request,tool-request","6",""
"1729","2","",1394269366,"","1667","","","","1728"
"1730","2","",1394269729,"","1667","","","","1715"
"1731","1","1816",1394271257,"222","2297","Popular News Database","data-request,media","2",""
"1732","2","",1394274889,"","2242","","","","1492"
"1733","1","",1394315925,"202","2385","Datasets with Practical Applications","data-request,machine-learning","5",""
"1734","2","",1394322975,"","90","","","","1677"
"1735","1","",1394336139,"244","2396","Do you know a technique for text mining judicial decisions?","tool-request,language,web-crawling,legal,nlp","2",""
"1736","2","",1394344484,"","2366","","","","1700"
"1737","1","1745",1394346235,"1220","2399","List of data sources at the state, county and zip / zcta level","usa,maps,us-census,r","4",""
"1738","2","",1394362603,"","2031","","","","1728"
"1739","2","",1394362771,"","2031","","","","1715"
"1740","2","",1394362995,"","2031","","","","1408"
"1741","2","",1394371614,"","930","","","","1555"
"1742","1","",1394398513,"584","2171","Where can I find the dataset that has all open research publications (just titles and abstracts)?","data-request,research","4",""
"1743","2","",1394405161,"","1511","","","","1733"
"1744","2","",1394412886,"","1512","","","","1733"
"1745","2","",1394426088,"","958","","","","1737"
"1746","2","",1394426193,"","117","","","","1735"
"1747","1","",1394428630,"382","1512","What are good examples of open data dashboards?","best-practice,uses-of-open-data,metadata,visualization","3",""
"1748","1","",1394429175,"464","2416","Cannabis Data Set","data-request,biology","4",""
"1749","2","",1394429696,"","1511","","","","1735"
"1750","2","",1394431250,"","2418","","","","1728"
"1751","1","",1394438736,"73","2421","Database of self-inflicted injuries?","data-request,healthcare,medical","2",""
"1753","2","",1394478816,"","1667","","","","106"
"1755","1","1761",1394485494,"5914","1511","Automobile accident data in the US","data-request,usa,transportation,medical","3",""
"1756","1","",1394500008,"1698","2244","Looking for a list of major cities of the world","data-request,geospatial","5",""
"1757","2","",1394502279,"","1511","","","","1756"
"1758","2","",1394506388,"","1667","","","","1756"
"1759","2","",1394507780,"","2430","","","","1756"
"1760","2","",1394513646,"","2434","","","","1755"
"1761","2","",1394513929,"","1667","","","","1755"
"1762","2","",1394514193,"","1872","","","","1756"
"1763","2","",1394535985,"","1667","","","","146"
"1764","2","",1394536199,"","1667","","","","157"
"1765","2","",1394538479,"","1667","","","","200"
"1766","2","",1394545823,"","90","","","","1755"
"1767","1","",1394573974,"7683","2440","Data of vehicle traffic","data-request,web-crawling,traffic","2",""
"1768","1","",1394580087,"126","2442","What is the amount of open data that is currently available over the web?","data-request,internet","2",""
"1769","1","",1394587202,"1497","2244","Full list of LinkedIn endorsements","data-request,business","1",""
"1770","2","",1394591005,"","505","","","","1769"
"1771","2","",1394591754,"","1667","","","","1768"
"1772","2","",1394605096,"","1667","","","","1767"
"1773","1","",1394609025,"145","2448","Intelligence, Internet usage and Ip addresses","data-request,internet","1",""
"1774","2","",1394612428,"","2031","","","","200"
"1775","1","1777",1394613705,"143","2449","Official"" list of business branches","data-request,government,metadata","2",""
"1776","1","",1394614157,"1701","2450","publicly available spam dataset of social networks","data-request,network-structure,machine-learning,social-media","2",""
"1777","2","",1394615640,"","1667","","","","1775"
"1778","2","",1394661244,"","1511","","","","1776"
"1779","1","",1394693274,"6656","2454","Clickstream sample dataset","data-request,business,internet","2",""
"1780","1","",1394712688,"505","2458","APIs for oil and gas well location/production data?","geospatial,api-request,energy","1",""
"1781","2","",1394713912,"","1667","","","","1780"
"1782","2","",1394754051,"","32","","","","1742"
"1783","2","",1394773958,"","1512","","","","1775"
"1784","2","",1394774494,"","263","","","","1776"
"1785","2","",1394775259,"","1512","","","","1768"
"1786","2","",1394777030,"","771","","","","818"
"1788","1","",1394785218,"314","177","Climate data from stations in Canada","api-request,weather,canada","1",""
"1791","1","",1394834950,"17560","2464","Any Open Data Sets for the (Football) World Cup (in Brazil 2014)?","data-request,brazil,sports","6",""
"1792","2","",1394847955,"","505","","","","1677"
"1793","1","",1394853357,"198","1968","Using Open Graph to see what comments are being made","api,programming","1",""
"1794","1","",1394923384,"100","2470","Is there any public domain Controller Area Network trace data from a real vehicle?","data-request,computing","1",""
"1795","2","",1394926722,"","505","","","","1791"
"1796","1","",1394955881,"4176","2475","Database with monthly climate/weather data by country","data-request,weather","7",""
"1797","2","",1394958131,"","1667","","","","1796"
"1798","2","",1394961559,"","505","","","","1793"
"1799","2","",1394962053,"","505","","","","1794"
"1800","2","",1395011580,"","1511","","","","1796"
"1801","1","",1395023371,"1319","2479","Large French dataset for NLP (not formal, rather discussions/reviews)","data-request,nlp,corpora,french","7",""
"1802","2","",1395026301,"","1511","","","","1801"
"1803","2","",1395030293,"","505","","","","1801"
"1804","2","",1395032803,"","161","","","","1566"
"1805","1","1808",1395042606,"466","2485","Cynthia Wessell's Dictionary of Affect","data-request,dictionary","1",""
"1806","2","",1395044849,"","2486","","","","1756"
"1807","2","",1395050260,"","1511","","","","1801"
"1808","2","",1395051370,"","1511","","","","1805"
"1809","1","",1395054795,"172","1652","Police car chase dataset","data-request,police","1",""
"1810","2","",1395091294,"","1511","","","","1801"
"1811","1","",1395188500,"70","1970","Which namespace should be used for an open vocabulary published by a private organization?","best-practice,linked-data,ontology","1",""
"1812","1","3794",1395193227,"93","1931","Analyst Estimates for Earnings on the S&P 500","data-request,finance","2",""
"1813","1","",1395215428,"482","2502","Open Data: Dataset containing records of events throughout history?","data-request,historical","2",""
"1814","2","",1395215883,"","505","","","","1813"
"1815","2","",1395271880,"","1511","","","","1801"
"1816","2","",1395273113,"","1511","","","","1731"
"1817","2","",1395293906,"","33","","","","1747"
"1818","2","",1395295874,"","1512","","","","1791"
"1819","1","",1395328943,"533","2514","Seattle City Buildings Data Set","usa,data.gov","1",""
"1820","2","",1395346944,"","1667","","","","1819"
"1821","2","",1395389775,"","1896","","","","1788"
"1822","2","",1395394804,"","1896","","","","1747"
"1823","1","",1395397710,"136","2520","Looking for prior work parsing NCDC's Integrated Surface Data","data.gov,weather,noaa","2",""
"1824","1","",1395449350,"657","2514","Census data at every block level in US cities","usa,data.gov,us-census","3",""
"1825","2","",1395464565,"","1667","","","","1824"
"1826","2","",1395464585,"","2521","","","","95"
"1827","1","",1395470279,"212","505","A database of drugs and their targets","data-request,healthcare","2",""
"1828","1","",1395476733,"743","1970","VAT Rates of EU or better all Countries","data-request,economics,taxes","2",""
"1829","2","",1395478087,"","2475","","","","1796"
"1830","2","",1395480328,"","1142","","","","1828"
"1831","1","",1395482467,"133","2526","Language Similarity Heuristic","data-request,language","1",""
"1832","2","",1395503888,"","90","","","","1827"
"1833","2","",1395561553,"","117","","","","768"
"1834","2","",1395621630,"","1511","","","","768"
"1835","2","",1395637972,"","263","","","","1796"
"1836","2","",1395709405,"","2542","","","","768"
"1837","2","",1395715539,"","18","","","","1645"
"1838","2","",1395715852,"","18","","","","1733"
"1839","2","",1395716703,"","18","","","","1824"
"1840","1","1841",1359131285,"9556","","Download a sample database of calls in telecommunication","data-request,telecom","4",""
"1841","2","",1359135596,"","2550","","","","1840"
"1842","1","1845",1395751812,"146","2549","Where can I find a large list of English books published in the last 50 years?","data-request,books","2",""
"1843","1","",1395768615,"649","2552","Looking for geo localization data of golf courses","data-request,geospatial,api-request,sports","2",""
"1844","2","",1395782055,"","240","","","","1843"
"1845","2","",1395782754,"","240","","","","1842"
"1846","2","",1395782944,"","240","","","","1840"
"1847","1","",1395786201,"423","2475","Searching a proxy for monthly GDP","data-request,economics","2",""
"1848","2","",1395809340,"","1667","","","","1847"
"1849","2","",1395812149,"","2555","","","","1831"
"1850","1","1851",1395829584,"1847","1095","Collection of messy data","data-request","4",""
"1851","2","",1395843903,"","177","","","","1850"
"1852","2","",1395858167,"","1667","","","","1850"
"1853","2","",1395872684,"","1511","","","","1850"
"1854","1","",1395876517,"111","2560","Where can I find data from released computer models?","data-request,products","1",""
"1855","2","",1395876835,"","1511","","","","1670"
"1856","2","",1395888331,"","263","","","","1842"
"1857","1","",1395921060,"1851","1652","Dataset of personal names","data-request,names","3",""
"1858","2","",1395929208,"","177","","","","1857"
"1860","1","",1395995666,"73","2572","What do the summary files in the ACS FTP drive mean?","usa,us-census","1",""
"1861","2","",1396003864,"","2574","","","","1857"
"1862","1","",1396005887,"441","1652","Coding homework dataset","data-request,programming","3",""
"1863","1","",1396054097,"278","2360","Why isn't RDF more popular within the private sector?","linked-data,rdf","3",""
"1864","2","",1396078207,"","1970","","","","1863"
"1865","2","",1396141774,"","2360","","","","1811"
"1866","2","",1396173503,"","2580","","","","1863"
"1867","2","",1396174874,"","2580","","","","298"
"1868","2","",1396229176,"","1511","","","","1862"
"1869","2","",1396230946,"","1511","","","","1857"
"1870","2","",1396234791,"","2585","","","","1862"
"1871","2","",1396248890,"","505","","","","1862"
"1872","2","",1396255523,"","2588","","","","1863"
"1873","2","",1396258320,"","18","","","","1860"
"1874","2","",1396258788,"","18","","","","1305"
"1875","1","",1396306723,"119","","Data mining for US demographics","data-request,usa,data.gov,us-census","1",""
"1876","2","",1396317648,"","958","","","","1875"
"1877","1","",1396358670,"728","2514","Where can I find data by ""census tract numbers","usa,data.gov,us-census","2",""
"1880","2","",1396447308,"","958","","","","1877"
"1881","1","",1396460500,"1869","1142","Archive of ZIP code changes","usa,postal-code,historical","1",""
"1882","2","",1396478423,"","1511","","","","1854"
"1884","1","",1396502052,"1147","2603","USDA Plant Hardiness Zone Map (PHZM) data","data-request,usa,government,data.gov","3",""
"1885","2","",1396506091,"","2604","","","","365"
"1886","2","",1396506856,"","2605","","","","1823"
"1887","1","4108",1396513682,"175","2266","Where to find key log data for keyboard usage?","data-request,computing","1",""
"1888","1","",1396515265,"356","2606","How much data is available on the Internet?","data-request,internet","1",""
"1889","2","",1396517303,"","2574","","","","1850"
"1891","2","",1396561008,"","1142","","","","1884"
"1892","2","",1396564844,"","1512","","","","1888"
"1894","2","",1396600631,"","18","","","","92"
"1895","2","",1396609464,"","1667","","","","1881"
"1897","1","3453",1396698364,"96","1759","What open data about tunes and melodies exist? Do copyrights apply here?","data-request,licensing,legal,music","1",""
"1898","1","",1396707290,"308","2616","Population movement datasets?","data-request,transportation","3",""
"1899","2","",1396752634,"","2620","","","","93"
"1901","2","",1396817604,"","1511","","","","1779"
"1902","1","1939",1396827298,"252","1511","How to make a successful FOIA request?","usa,government,releasing-data,foia","2",""
"1903","2","",1396829944,"","1511","","","","1898"
"1904","1","",1396874584,"830","421","Is there a database that provides lengths of books?","data-request,api-request,books","4",""
"1905","2","",1396904593,"","1511","","","","1904"
"1906","2","",1396905089,"","505","","","","1904"
"1907","1","1924",1396908564,"2982","1511","A dataset of resumes","data-request,business","3",""
"1908","2","",1396922056,"","1512","","","","1907"
"1909","2","",1396953849,"","263","","","","1823"
"1910","2","",1396967145,"","90","","","","1907"
"1912","1","1914",1397000115,"132","2479","Looking for an UTF-8 table","data-request,computing","1",""
"1913","2","",1397000803,"","2479","","","","1904"
"1914","2","",1397003205,"","1511","","","","1912"
"1915","1","1916",1397133850,"90","2640","Where can I find the 2014 release of Medicare data from 2012?","data-request,government","2",""
"1916","2","",1397138683,"","2640","","","","1915"
"1917","2","",1397138907,"","90","","","","1902"
"1918","2","",1397155640,"","2641","","","","93"
"1920","2","",1397186960,"","1567","","","","93"
"1921","1","1923",1397284904,"1413","2652","Where can I find all cities, regions and cantons of Switzerland?","data-request,geospatial","3",""
"1922","2","",1397322597,"","2657","","","","1582"
"1923","2","",1397339750,"","1511","","","","1921"
"1924","2","",1397439387,"","1511","","","","1907"
"1925","2","",1397457057,"","1667","","","","1921"
